solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,dr2_rv_template_fe_h,l,b,ecl_lon,ecl_lat,dist,gaia_source_source_id,sco_cen_stars_sco_cen_stars_oid
1636042515805110273,Gaia EDR3 6084002083108541952,6084002083108541952,421528836,2016.0,204.34764010579028,0.088387914,-46.427971281447306,0.081926085,6.995443422601588,0.13021015,53.72426,32.02665,-27.43656040503925,0.14922212,-16.520941722675357,0.08812364,-0.24141183,0.47313228,-0.6663993,0.20473886,-0.6465151,0.5044224,-0.65421164,-0.7542567,0.36005464,-0.22311248,143,143,140,3,2.1767082,3926.7205,0.44182575,230.68825,31,false,1.7942114,,,,,,,,16,9,0.23492786,20,12,6,0.006086719,103.29864,1,0,1.1327784,,,,,,,,,true,170,8.32416223460285E7,61600.953,1351.3041,5.8865156,20,6.380812159385333E7,97032.54,657.5951,5.826352,18,3.294479614550776E7,152730.7,215.70512,5.9534283,0,0,0,1,0,1.1623142,-0.12707615,-0.060163498,-0.06691265,,,0,,,,311.1305753083174,15.710964680727377,221.15705681963954,-33.482973761783484,1.4234067077930693E-4,6084002083108541952,223
1636042515805110273,Gaia EDR3 6084120933444617216,6084120933444617216,493011912,2016.0,202.87888880695212,0.027612073,-46.735302792901564,0.030395372,6.432237714364442,0.03879405,165.80475,26.953333,-21.902990396560043,0.034193445,-15.707996700881056,0.036465324,0.121309005,-0.33618966,-0.23921572,-0.052145064,-0.46838498,0.11140932,-0.5098824,-0.047450338,0.39562604,-0.0813315,220,220,219,1,-1.0501229,1053.7007,0.22037917,31.061571,31,false,1.7508223,,,,,,,,25,16,0.055819314,32,15,0,0.036286987,145.81625,0,0,0.94814163,,,,,,,,,false,268,1.799603365753996E7,7631.4897,2358.1284,7.5494246,31,1.314246520096836E7,12944.64,1015.2824,7.54185,30,7662375.595956595,4971.68,1541.2045,7.536987,0,0,0,0,0,1.1560793,0.004863262,-0.0075745583,0.01243782,,,0,,,,310.0429073932001,15.582345379585849,220.2272761385241,-34.202113555368776,1.1979258805023876E-4,6084120933444617216,224
1636042515805110273,Gaia EDR3 6070549833223189632,6070549833223189632,1690682454,2016.0,206.18291052379877,0.012673107,-49.299462260047434,0.022362456,8.514301255784778,0.02380462,357.67432,35.37944,-28.851572721983015,0.020027636,-20.47661199753412,0.027777137,-0.24216576,-0.19240789,-0.11631298,0.261948,-0.11363226,0.2838127,-0.7209664,-0.27341703,0.22246398,-0.1698231,360,360,355,5,0.24812996,868.39496,0.119459,14.371757,31,true,1.6233392,,,,,,,,41,15,0.043121584,45,19,2,0.008590169,99.97422,0,0,1.0084379,,,,,,,,,true,386,8543032.399869809,1782.0818,4793.8496,8.358336,45,5177015.527518366,1988.9319,2602.9124,8.553344,44,4955982.061402081,1550.1088,3197.1833,8.010071,0,0,0,0,0,1.1861125,0.543273,0.19500732,0.34826565,10.679076,1.5557957,9,6750.0,4.5,0.0,311.7916960734511,12.653314866432106,224.022413598654,-35.52901227548798,1.5724219966615826E-4,6070549833223189632,225
1636042515805110273,Gaia EDR3 6093660880442332928,6093660880442332928,846122537,2016.0,207.47689498529002,0.018786395,-50.24005904104128,0.020403951,8.828686000827743,0.029483844,299.4415,35.820927,-29.039700588519267,0.024854112,-20.972236712795603,0.023511996,0.0021711471,-0.2428659,-0.1485883,0.058645736,-0.2887933,0.18927322,-0.34889314,-0.18397203,0.27002355,-0.04181734,319,319,316,3,4.7940497,1137.8036,0.17196071,20.742975,31,false,1.6372916,,,,,,,,36,18,0.036361117,41,21,1,0.039049763,9.159908,0,0,1.1971184,,,,,,,,,true,348,8846543.795864314,1939.4844,4561.2866,8.320433,36,5489609.900777839,1685.2307,3257.4827,8.489689,39,4973084.040615334,1808.6907,2749.5493,8.006331,0,0,0,0,0,1.1826872,0.48335743,0.16925621,0.31410122,,,0,,,,312.4141608452212,11.552107459553314,225.45574240311905,-36.00923412908982,1.592041223672302E-4,6093660880442332928,226
1636042515805110273,Gaia EDR3 6090407734775872000,6090407734775872000,154429725,2016.0,208.75518688836203,0.057371486,-50.750675434708654,0.06729619,8.088426090359357,0.084656134,95.54448,27.655586,-24.121539292634385,0.089748405,-13.527113094216203,0.08967766,0.037581384,-0.061851867,-0.17451091,0.035051063,-0.17968881,0.115753666,0.16415058,-0.11003575,0.24278012,0.08747061,281,281,281,0,68.88289,14832.092,0.698485,604.4799,31,false,1.5726037,,,,,,,,32,17,0.13036965,42,19,1,0.017935166,82.01244,0,0,5.076486,,,,,,,,,false,339,4419231.699600807,990.4712,4461.747,9.074,39,2446336.369495244,1465.1865,1669.6416,9.367251,39,2867844.0407180516,1353.7279,2118.479,8.604007,0,0,0,0,0,1.2025123,0.7632446,0.29325104,0.4699936,,,0,,,,313.0948954868319,10.862142786667986,226.6361271072439,-36.11634441971614,1.229137202998956E-4,6090407734775872000,227
1636042515805110273,Gaia EDR3 6090407803495351296,6090407803495351296,442305457,2016.0,208.7914622877776,0.013822931,-50.745354009654,0.01535928,7.766094311441992,0.020441858,379.91138,33.69554,-26.748134737439802,0.021329192,-20.49211753089167,0.020831397,0.04986013,-0.007754118,-0.31948167,0.059801016,-0.20527017,0.15008177,-0.027749209,-0.214565,0.2114489,0.100442715,267,267,264,3,3.4169593,835.69305,0.11377161,16.479412,31,false,1.6182681,,,,,,,,31,16,0.030849902,41,20,1,0.02688819,102.01456,0,0,1.1524792,,,,,,,,,false,327,6825121.336480551,1636.7183,4170.004,8.602091,36,4095388.825089404,1598.9025,2561.375,8.807804,38,4002378.9004889135,1089.7427,3672.7744,8.2421,0,0,0,0,0,1.186465,0.56570435,0.20571327,0.35999107,9.835247,0.55346704,5,6750.0,4.5,0.0,313.11888020660365,10.861594077150718,226.65891282521358,-36.101638426174816,1.4975815415853877E-4,6090407803495351296,228
1636042515805110273,Gaia EDR3 6090044930292171264,6090044930292171264,65883851,2016.0,209.8250546012093,0.017567763,-51.892946468496845,0.021584835,8.357056529215903,0.028942347,288.7484,36.54696,-28.70412456945003,0.02410766,-22.621966045015274,0.025752537,0.0060544056,-0.2581081,-0.2799593,0.1328113,-0.318081,0.22909492,-0.47967634,-0.26822248,0.080775626,0.06053382,231,231,228,3,-1.7224661,429.57236,0.11396465,8.715135,31,false,1.599187,,,,,,,,26,16,0.037784714,35,19,1,0.02599975,30.302687,0,0,0.91810465,,,,,,,,,false,289,8827053.006462453,2708.5488,3258.9602,8.322827,33,5118744.29397062,4678.3125,1094.1433,8.565634,32,5424323.033867994,3455.3628,1569.8274,7.9120317,0,0,0,0,0,1.194404,0.6536021,0.24280643,0.4107957,8.218367,3.1427298,4,6000.0,3.5,0.0,313.4547953662031,9.5868827744776,227.99936952015116,-36.85830756024619,1.6243110555203366E-4,6090044930292171264,229
1636042515805110273,Gaia EDR3 5896929521189417216,5896929521189417216,1392115149,2016.0,214.07059703718056,0.01439297,-53.81729489042751,0.014898535,7.62095755035143,0.021060076,361.86755,33.5438,-27.50862662557653,0.01929975,-19.19536632314271,0.017196214,-0.26178667,-0.029621005,-0.73336726,0.23434228,-0.08371358,0.30446354,-0.68247813,-0.01599177,0.16058949,-0.08081762,546,546,538,8,2.9339547,1584.119,0.11706891,24.601791,31,true,1.6241285,,,,,,,,62,17,0.030372193,70,48,0,0.006325321,126.013115,0,0,1.0905507,,,,,,,,,true,579,6114715.877200906,1099.3811,5561.962,8.721426,65,3706361.6448805896,978.66644,3787.155,8.916173,64,3533984.083522446,684.0716,5166.1025,8.377234,0,65,0,64,0,1.1840854,0.5389385,0.19474697,0.34419155,12.756711,3.4640927,2,6750.0,4.5,0.0,315.35905554348415,6.994734940634952,231.9366580225287,-37.51569512414738,1.490838040416239E-4,5896929521189417216,230
1636042515805110273,Gaia EDR3 5890879565862539008,5890879565862539008,47766021,2016.0,217.56628429780525,0.010540172,-59.067052018456735,0.012876729,2.3978493005833164,0.017914645,133.84856,14.38237,-14.375276323593276,0.014534436,0.45165209618915353,0.016503405,-0.007986136,-0.07580699,-0.24061593,0.07674618,-0.09596314,0.099090375,-0.30603808,-0.27370995,-0.021307165,0.051503338,428,428,423,5,4.402193,1066.754,0.11532609,17.889692,31,true,1.4431168,,,,,,,,48,22,0.023331774,55,27,2,0.025741339,119.09783,0,0,1.1552167,,,,,,,,,false,460,1808517.9181585398,8005.146,225.91942,10.04406,50,735530.1425778138,10634.236,69.16624,10.672041,50,1547298.606916482,19508.166,79.31543,9.27396,0,23,0,5,0,1.262265,1.3980808,0.6279812,0.77009964,,,0,,,,315.34263555802283,1.402563342242386,237.05499299881004,-41.47753793006673,6.392164076664063E-5,5890879565862539008,231
1636042515805110273,Gaia EDR3 6111639819702029952,6111639819702029952,1122642837,2016.0,205.68172188466576,0.026163429,-43.18582154360978,0.023095246,10.216227977485744,0.032296278,316.32837,46.195244,-37.542930009818576,0.032006413,-26.91707261257826,0.02864022,0.12724997,-0.2719471,-0.14509761,0.051685173,-0.2935309,0.10601117,-0.5568183,0.07619133,0.29307818,0.10068669,266,266,265,1,1.5472826,1239.9805,0.20589562,37.273266,31,false,1.7005597,,,,,,,,30,14,0.045551814,36,19,3,0.019311216,150.99852,0,0,1.067304,,,,,,,,,true,302,2.340546661447125E7,6118.9224,3825.0962,7.2640734,35,1.5970326068159014E7,8107.673,1969.7793,7.330258,32,1.1286608513017718E7,7621.646,1480.8623,7.116487,0,0,0,5,0,1.1645542,0.21377087,0.06618452,0.14758635,,,0,,,,312.7684602487335,18.704173547537252,220.54601850101534,-30.145757540473458,2.0531218577247897E-4,6111639819702029952,232
1636042515805110273,Gaia EDR3 6108418181912503168,6108418181912503168,173148066,2016.0,204.67849047567282,0.039203323,-44.51637473607988,0.026518347,7.405158877680333,0.037351687,198.255,32.980545,-26.653047130488915,0.04413945,-19.425020353566445,0.03052895,0.26382098,-0.26595902,-0.5366438,-0.18447189,-0.26919696,-0.12542313,-0.49460405,0.017440407,0.274751,0.16178748,219,219,218,1,2.7716491,1293.57,0.22740595,34.602306,31,false,1.732795,,,,,,,,25,16,0.06684415,29,19,0,0.044955064,40.936153,0,0,1.1356158,,,,,,,,,false,244,1.824680906283851E7,6733.5728,2709.8257,7.5343995,28,1.2961332690418804E7,9755.404,1328.631,7.556918,23,8181990.708885193,4306.712,1899.8231,7.465748,0,0,0,0,0,1.1587409,0.09117031,0.022518635,0.068651676,,,0,,,,311.7427777540729,17.54507088327361,220.43129922522957,-31.65704889554878,1.465801985217291E-4,6108418181912503168,233
1636042515805110273,Gaia EDR3 6108518340549366656,6108518340549366656,497662970,2016.0,205.15671182653134,0.080058,-44.33032377672,0.07847024,8.55333519567353,0.10071035,84.93005,33.593082,-27.584646719659702,0.10055255,-19.172436592172176,0.089026704,-0.026118606,-0.30764657,-0.22470753,0.15723608,-0.27482712,0.24641424,-0.5853247,0.025720626,0.2078544,-0.11484548,213,213,213,0,25.384064,10251.427,0.6625905,455.19617,31,false,1.736079,,,,,,,,24,15,0.14917023,27,16,7,0.028878648,177.49973,0,0,2.4728103,,,,,,,,,false,232,4.510167802547989E7,17712.248,2546.3555,6.551885,24,3.2042255335049704E7,25704.463,1246.5638,6.5742345,23,2.032307532808943E7,18119.994,1121.5829,6.477922,0,0,0,0,0,1.1610506,0.09631252,0.022349358,0.073963165,,,0,,,,312.1322858164248,17.66092782058859,220.70192479721715,-31.34396637471069,1.4930257936677206E-4,6108518340549366656,234
1636042515805110273,Gaia EDR3 6091088744790298624,6091088744790298624,949642110,2016.0,211.91980088902076,0.029500553,-48.70415294082375,0.041422572,10.24557570720232,0.05167415,198.27275,44.59866,-34.53157450752367,0.049000867,-28.224294637648228,0.055383716,-0.2172993,0.021099135,-0.02319062,0.07037283,-0.15954058,0.1028425,-0.108563766,-0.21788561,0.19905989,-0.12452587,241,241,240,1,4.2438655,3641.8127,0.34352022,137.3719,31,false,1.7606552,,,,,,,,27,13,0.079301305,31,11,12,0.017739592,17.85587,0,0,1.2005012,,,,,,,,,true,268,5.084140046385518E7,19764.041,2572.4192,6.421823,29,3.73993436236567E7,37974.367,984.8576,6.406382,27,2.1398542794474024E7,37264.355,574.2362,6.421935,0,0,0,27,0,1.1564962,-0.015552998,-0.015440941,-1.1205673E-4,,,0,,,,315.6735313217237,12.272303536719054,227.8567308743844,-33.40248377188785,1.9821626733008613E-4,6091088744790298624,235
1636042515805110273,Gaia EDR3 6090684674269292800,6090684674269292800,1475655483,2016.0,211.17543298788505,0.020917151,-50.07150342728829,0.024020351,8.141708103538583,0.032285735,252.17664,34.5422,-26.93350607878725,0.029336676,-21.627524371166857,0.028394615,-0.051811423,-0.2010314,-0.17643611,0.22679925,0.069799155,0.19042371,-0.5888113,-0.06244683,-0.08341249,0.13550426,420,420,418,2,5.7102532,2370.8237,0.22643429,50.884007,31,false,1.7153261,,,,,,,,48,15,0.043393303,52,32,5,0.014844408,175.46461,0,0,1.2042671,,,,,,,,,true,443,1.6671775657087617E7,4908.3706,3396.6008,7.6324124,49,1.1637500776609845E7,7163.728,1624.5034,7.673893,47,7709770.228485632,3677.9253,2096.228,7.530292,0,3,0,47,0,1.1604805,0.14360094,0.04148054,0.1021204,,,0,,,,314.79354402464713,11.105341699681606,227.99924768348532,-34.84832147095483,1.535208874642808E-4,6090684674269292800,236
1636042515805110273,Gaia EDR3 5897858715909881472,5897858715909881472,316738091,2016.0,216.8766433553676,0.28273046,-52.52521882464711,0.28769726,7.93613716112281,0.35334504,22.460022,37.181656,-29.005571890650387,0.4565499,-23.262681654767412,0.47510716,-0.058455512,-0.060377,0.022124752,0.0101053,-0.0823278,0.024688076,0.120732255,-0.15069829,0.11123599,-0.11012825,198,198,198,0,134.32843,83330.695,2.805661,4201.089,31,false,1.6294807,,,,,,,,23,16,0.68245524,29,7,0,0.012158412,17.584429,1,0,13.099465,,,,,,,,,false,236,7903863.28197547,2011.1423,3930.0369,8.442768,25,4836122.180053341,2069.677,2336.6555,8.627299,23,4532769.803927193,1968.2645,2302.9272,8.106986,0,0,0,0,0,1.185356,0.52031326,0.18453121,0.33578205,,,0,,,,317.39998021177433,7.626904597245703,233.20396404589152,-35.65498553194316,1.652518054096174E-4,5897858715909881472,237
1636042515805110273,Gaia EDR3 5893040003155697664,5893040003155697664,1704422881,2016.0,220.85376356940117,0.010149749,-56.727652162160936,0.012949385,4.6021040599266785,0.015892448,289.57806,20.314854,-13.722151031235127,0.013744456,-14.97984702194082,0.018144982,-0.30414316,-0.0057038553,-0.07129064,0.020746106,-0.0049328776,0.029787747,0.13747986,-0.16360445,0.26816103,-0.30537602,370,370,369,1,-1.2783843,749.43286,0.08894495,8.900228,31,true,1.5262585,,,,,,,,42,20,0.026592918,49,17,1,0.011236546,54.177166,12,0,0.95209503,,,,,,,,,true,400,1257058.419480999,1325.5532,948.3274,10.438978,45,639270.8772648114,2309.1064,276.84772,10.82433,45,905795.2202568371,2698.044,335.72293,9.85532,0,0,0,0,0,1.2291124,0.96901035,0.38535213,0.5836582,8.184022,3.2467632,4,6000.0,4.5,0.0,317.87350197795826,2.8602267537797506,237.91225343123685,-38.633142750912604,9.028829185771887E-5,5893040003155697664,238
1636042515805110273,Gaia EDR3 6112042069159097216,6112042069159097216,474016250,2016.0,205.81990658847036,0.018234467,-42.55352186294733,0.014177202,1.198151968163456,0.022424262,53.431053,25.850515,-25.134382101443123,0.021972846,6.0425174712640555,0.01624136,0.07220465,-0.25375548,-0.37049463,0.050413568,-0.26513442,0.15015398,-0.399224,-0.110646576,0.22927013,-0.0243108,239,239,235,4,6.4945555,860.7555,0.11903095,23.799376,31,true,1.485994,,,,,,,,27,14,0.03153651,36,19,0,0.01113806,63.835297,0,0,1.3160253,,,,,,,,,false,282,1312989.7376529353,1170.2983,1121.9274,10.391713,35,607555.4692634764,1584.9327,383.33203,10.879578,35,1004701.0570873228,2053.4312,489.27914,9.742804,0,0,0,0,0,1.2279277,1.1367741,0.4878645,0.64890957,-70.60404,5.67696,3,5000.0,3.0,0.0,313.0136262633432,19.30110427127742,220.35127875786517,-29.52808133628389,1.1489102269605254E-4,6112042069159097216,239
1636042515805110273,Gaia EDR3 6097148801905643008,6097148801905643008,554673761,2016.0,211.01130101814567,0.15242933,-44.61410978096739,0.22310446,12.558308590958495,0.22448534,55.94267,24.351845,-13.01949704551972,0.20194826,-20.57923723684823,0.3329524,-0.102545425,-0.13194798,-0.17949519,-0.08862727,-0.3928309,-0.22076899,0.5175702,0.10690439,-0.4613949,-0.2548364,147,147,147,0,85.52126,24505.336,1.3562843,1338.7205,31,false,1.420289,,,,,,,,17,11,0.49164978,22,10,0,0.060129337,26.764324,56,0,9.171697,,,,,,,,,false,173,372153.3228054905,754.06964,493.52646,11.760562,13,162539.0654423933,1761.9261,92.250786,12.311148,13,368876.1244551057,2236.6172,164.9259,10.830694,5,0,0,0,0,1.4279469,1.4804535,0.55058575,0.92986774,,,0,,,,316.29566649753815,16.36538712999773,225.2688970679911,-29.900033373701532,1.082304210637184E-4,6097148801905643008,240
1636042515805110273,Gaia EDR3 6097178316916151680,6097178316916151680,1589031599,2016.0,211.53417177930532,0.027334657,-44.689172848707294,0.02566925,7.046848124053648,0.031466007,223.95114,29.80057,-22.90728536342019,0.037099797,-19.061222674808718,0.038859803,0.0058018547,-0.11211395,-0.0017151178,-0.017808346,-0.11543213,1.4408224E-5,0.027590442,0.020205326,0.2663609,-0.14982036,216,216,216,0,-0.0196641,1345.9985,0.24142979,44.56347,31,false,1.7499943,,,,,,,,24,14,0.056661256,26,10,2,0.075899474,14.309528,0,0,0.99746406,,,,,,,,,false,223,2.4079799517333828E7,9893.996,2433.779,7.233235,24,1.7567892041530732E7,14032.849,1251.912,7.226743,24,1.0298155355478847E7,8809.932,1168.9257,7.2159967,0,24,0,24,0,1.1572375,0.010746479,-0.006491661,0.01723814,,,0,,,,316.64327163648375,16.184683852681744,225.6974083619429,-29.82326534687731,1.3244697497310942E-4,6097178316916151680,241
1636042515805110273,Gaia EDR3 6091992062310256512,6091992062310256512,482208789,2016.0,216.25663573464067,0.013759976,-48.3767837480009,0.014760415,2.122396025235154,0.020480385,103.63068,30.735313,-28.781298070016785,0.023240129,-10.784077134988973,0.021648398,-0.15350936,-0.14167462,0.114290595,-3.9853354E-4,-0.17391182,0.0531334,0.017153298,-0.10540456,0.23876382,-0.025158437,226,226,224,2,0.7744159,462.383,0.10119468,10.185343,31,false,1.4745983,,,,,,,,26,16,0.032326568,32,9,2,0.021227153,41.433544,0,0,1.03569,,,,,,,,,false,263,5997542.165565042,1089.8127,5503.278,8.742434,30,2707307.9461964634,744.98596,3634.0388,9.257198,30,4702002.4516482055,1592.777,2952.0784,8.067188,0,0,0,0,0,1.2353911,1.1900101,0.5147648,0.6752453,-25.146276,0.4149456,3,5000.0,4.5,0.0,318.55460045937923,11.635612928883377,230.84391947965233,-31.977544080099204,1.3660126972796135E-4,6091992062310256512,242
1636042515805110273,Gaia EDR3 6004739767331959808,6004739767331959808,1194428188,2016.0,225.66008730386255,0.009852311,-41.93626680405101,0.010931721,0.2232140664014466,0.015253225,14.633893,8.867722,-8.48465857933885,0.016140115,-2.5781867518155908,0.0151728755,-0.5651504,-0.03643598,0.09182212,0.011643495,0.05279341,0.081718035,0.18144257,0.030013721,0.008631077,-0.1296784,345,336,343,2,-1.0490886,428.34183,0.040554456,2.1795058,31,false,1.4123343,,,,,,,,40,13,0.023162711,44,11,0,0.004194931,8.093627,0,0,0.95895034,,,,,,,,,false,364,144973.93158163995,25.095325,5776.9297,12.7841425,40,54673.12330266257,39.51502,1383.6036,13.494107,40,128836.36802280786,52.314384,2462.7332,11.972799,0,0,0,0,0,1.2658103,1.521308,0.70996475,0.8113432,-80.578316,0.94957113,5,4500.0,3.0,0.0,327.5387512062628,14.581653155774031,235.4109877791085,-23.673595794866507,3.941207997227462E-5,6004739767331959808,416
1636042515805110273,Gaia EDR3 6097682722176452992,6097682722176452992,199205916,2016.0,212.2160673038008,0.098998725,-43.47085641693589,0.1443737,6.244573618860454,0.14119451,44.226746,26.958107,-20.333887027162586,0.13202655,-17.699506651963173,0.21827604,-0.17290922,-0.08480853,-0.104891986,-0.09836013,-0.5279967,-0.26453072,0.47357675,0.15993683,-0.3643349,-0.48370898,160,160,160,0,30.396263,22511.295,0.88418263,995.8779,31,false,1.7799944,,,,,,,,18,12,0.329572,23,11,4,0.037556186,11.787237,0,0,3.1514063,,,,,,,,,false,196,6.366067693778968E7,48543.574,1311.4131,6.1776886,23,4.782315744074206E7,55205.277,866.27875,6.1394467,20,2.5931179301996052E7,31844.16,814.31506,6.21334,0,0,0,1,0,1.1585541,-0.07389307,-0.038241863,-0.035651207,,,0,,,,317.5157486338605,17.197509544201893,225.67492422665984,-28.510318577213038,1.1981380694565362E-4,6097682722176452992,243
1636042515805110273,Gaia EDR3 6099380711729024512,6099380711729024512,1657646302,2016.0,216.49367065171862,0.019282598,-44.82321622704134,0.015927617,6.005859047644767,0.021847002,274.9054,26.356606,-20.09429778286745,0.022628084,-17.055493001877025,0.019976083,6.0400314E-4,-0.36244386,-0.2017275,-0.22861575,-0.06601094,-0.09939733,0.020965863,-0.12258095,0.34204814,-0.013248504,187,187,185,2,-0.80671966,408.5224,0.10539626,8.419074,31,true,1.6319757,,,,,,,,21,15,0.031722527,24,10,1,0.044987906,97.66286,0,0,0.95596004,,,,,,,,,false,209,4828514.200797264,2302.8787,2096.7297,8.977833,24,2963206.4759505894,4216.3994,702.78125,9.159138,24,2738775.361953804,2290.4702,1195.7262,8.654004,0,0,0,0,0,1.1808978,0.5051336,0.18130493,0.3238287,14.981296,4.303135,4,6750.0,4.5,0.0,320.04282154778633,14.88472282781312,229.49145190964435,-28.617260202922164,1.1714063977012405E-4,6099380711729024512,244
1636042515805110273,Gaia EDR3 6093018284617037696,6093018284617037696,398500414,2016.0,216.88982800194546,0.022837913,-46.21361182325028,0.03283859,7.3939476042344205,0.03936694,187.82126,30.540052,-22.404869841930832,0.040458664,-20.753713331334268,0.039358813,-0.4999771,-0.029256023,0.13318661,-0.12403042,0.051236838,-0.024243247,0.3119579,-0.21219353,0.24307482,-0.09387805,406,406,406,0,3.0016043,3360.1633,0.2908878,86.203575,31,false,1.7560091,,,,,,,,46,15,0.059362136,49,11,6,0.04068613,89.994286,0,0,1.1069812,,,,,,,,,true,425,2.4300777222397033E7,7798.7773,3115.9727,7.2233167,44,1.7837197087297875E7,9615.283,1855.088,7.2102256,44,1.0302093372059815E7,4004.4116,2572.686,7.215582,0,42,0,44,0,1.1579585,-0.005356312,-0.013091087,0.0077347755,,,0,,,,319.7767382829361,13.490559485343091,230.36967235539666,-29.81004343586293,1.3573357025656804E-4,6093018284617037696,245
1636042515805110273,Gaia EDR3 6098314112427669760,6098314112427669760,1650093041,2016.0,218.63921748568924,0.021762643,-46.30488517361843,0.025364023,6.927007235906157,0.033933632,204.13397,30.627426,-21.811278366653347,0.035760418,-21.501334048195737,0.03181858,-0.37178496,-0.10034252,-0.027301257,-0.12525024,-0.11043416,0.007951845,0.21010125,-0.36759883,0.18220441,-0.18564308,312,312,310,2,-0.81618744,1444.5024,0.22351427,37.761967,31,false,1.7451322,,,,,,,,35,14,0.052651476,40,13,0,0.039091554,98.34827,0,0,0.96605563,,,,,,,,,true,334,1.7059566141377743E7,5777.6655,2952.6746,7.607447,38,1.2360800969716504E7,5000.772,2471.7786,7.6084256,38,7381547.06385462,3905.0374,1890.2628,7.577527,0,38,0,38,0,1.1572597,0.030898571,9.784698E-4,0.029920101,,,0,,,,320.88729663937266,12.94069909637309,231.7049230207457,-29.457575299716137,1.3612189133846095E-4,6098314112427669760,246
1636042515805110273,Gaia EDR3 6092860092382069248,6092860092382069248,1347406069,2016.0,216.15401196607735,0.02090971,-47.17783926094514,0.027376387,7.58275982425303,0.03266153,232.1618,32.636242,-23.81628269175385,0.035189554,-22.313872863269317,0.038327366,-0.3255089,-0.052072994,0.21141458,-0.02753879,-0.11613025,-0.022325596,0.19670114,0.013885837,-0.025203912,-0.10900523,268,268,268,0,-0.8273337,1231.3971,0.20813324,31.94472,31,false,1.7359539,,,,,,,,30,14,0.054619882,34,10,4,0.05040505,36.169403,0,0,0.9628925,,,,,,,,,true,297,1.97425066077045E7,6166.4995,3201.5742,7.448861,33,1.4138084131950371E7,8046.23,1757.1067,7.462566,31,8701136.423394391,4378.565,1987.2119,7.3989553,0,2,0,30,0,1.1568551,0.063610554,0.013704777,0.049905777,,,0,,,,318.93144883890244,12.778662827920883,230.24039643371262,-30.89261442933373,1.450499611619514E-4,6092860092382069248,247
1636042515805110273,Gaia EDR3 6091918635553456384,6091918635553456384,1060677087,2016.0,217.21610694980296,0.03342751,-47.99217629876313,0.04367255,7.162732154695978,0.04934443,145.15785,33.068523,-25.41931467254723,0.051930875,-21.151493791936694,0.058966123,-0.1839737,-0.13595657,-0.03975785,-0.18064705,-0.21201779,-0.10285555,0.43972516,-0.18593605,0.09440004,-0.17572764,235,235,235,0,0.090610445,3655.413,0.35113648,145.9689,31,false,1.79744,,,,,,,,27,16,0.0873988,30,8,11,0.05305664,85.99577,0,0,1.0027767,,,,,,,,,false,255,5.306929083862789E7,25010.453,2121.8845,6.3752584,28,4.0459311545884125E7,41216.582,981.627,6.320996,25,2.0845846916544367E7,21815.793,955.53925,6.4503465,0,0,0,5,0,1.1551908,-0.12935066,-0.054262638,-0.075088024,,,0,,,,319.30654944653776,11.757902527605076,231.37160549124056,-31.38131332209631,1.4697121408820422E-4,6091918635553456384,248
